Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Thu Jan 15 2026 17:17:09 GMT-0500 (Eastern Standard Time),252808,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Remove hard-coded time restriction for F2F appointment eligibility on Time Slots",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 16:54:47 GMT-0500 (Eastern Standard Time),256835,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Ed Cloud / EApp Defect - Application Status Not Updating from Legacy",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.BoardColumn, System.BoardColumnDone, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker",Kelly Avolio
Thu Jan 15 2026 16:42:31 GMT-0500 (Eastern Standard Time),253063,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","Case Update Failure - Cannot_Work_Precase_RT Validation Error",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Laxmi Bandaru&nbsp;Yes I can take this one. I bet this was happening before the automation migration but wasn't visible anywhere.",Louis Rovegno
Thu Jan 15 2026 16:40:53 GMT-0500 (Eastern Standard Time),256835,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Ed Cloud / EApp Defect - Application Status Not Updating from Legacy",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.CommentCount",Kelly Avolio
Thu Jan 15 2026 16:37:33 GMT-0500 (Eastern Standard Time),253063,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","Case Update Failure - Cannot_Work_Precase_RT Validation Error",Comment,"Comment: @Laxmi Bandaru&nbsp;Thank you! @Louis Rovegno&nbsp;Do you have time for this one too?",Kelly Avolio
Thu Jan 15 2026 16:33:07 GMT-0500 (Eastern Standard Time),253063,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","Case Update Failure - Cannot_Work_Precase_RT Validation Error",DiscussionMention,"Mentioned in System.History: @Kelly Avolio Case_Comment_After_Append_to_Case_Comment_Summary flow is erroring out a bunch of times&nbsp;",Laxmi Bandaru
Thu Jan 15 2026 16:24:39 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
Thu Jan 15 2026 16:24:33 GMT-0500 (Eastern Standard Time),248657,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Ability to delete draft emails",Comment,"Comment: @Janina Narciso&nbsp;Thanks for letting me know! I've updated the stakeholders. We are currently working on the solution for this one.",Kelly Avolio
Thu Jan 15 2026 16:23:03 GMT-0500 (Eastern Standard Time),256608,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 16:21:19 GMT-0500 (Eastern Standard Time),256835,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Ed Cloud / EApp Defect - Application Status Not Updating from Legacy",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.BoardColumn, System.BoardColumnDone, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker",Kelly Avolio
Thu Jan 15 2026 16:20:47 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",Comment,"Comment: @Prakash Sriram&nbsp;@Evan Natelson&nbsp;@Denise Dyer&nbsp;FYI, per CRM sync, this is very high priority. Can you please let me know if you need Fasttrack support?",Kelly Avolio
Thu Jan 15 2026 16:20:20 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
Thu Jan 15 2026 16:19:38 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
Thu Jan 15 2026 16:19:31 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, System.BoardColumnDone",Kelly Avolio
Thu Jan 15 2026 15:50:44 GMT-0500 (Eastern Standard Time),256608,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 15:50:41 GMT-0500 (Eastern Standard Time),256608,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 15:50:21 GMT-0500 (Eastern Standard Time),251360,,Task,Active,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",Comment,"Comment: @Nagaraju Pinni&nbsp;That looks good!",Kelly Avolio
Thu Jan 15 2026 15:41:39 GMT-0500 (Eastern Standard Time),256401,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exception Pipeline 2026-01-14 to 2026-01-20",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 15:33:03 GMT-0500 (Eastern Standard Time),251360,,Task,Active,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;:&nbsp;&nbsp;Could you please review and approve Solution 2? The business has recently requested that the Score field be made non-mandatory for returning students on omni pipeline configuration.",Nagaraju Pinni
Thu Jan 15 2026 14:37:21 GMT-0500 (Eastern Standard Time),217030,,User Story,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Optimize Lead Response Time from 1 Hour to 30 Minutes",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Thu Jan 15 2026 14:27:12 GMT-0500 (Eastern Standard Time),248281,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Fix Timezone Conversion in Dialer Appointment Scheduler LWC",ActionableMention,"Mentioned in System.History: @Drupad ChittaluruI have done analysis/testing and I am unable to recreate the error with production version of code.I tested the action creation with users mapped to different time zones and the action showed the correct time (when converted to EST/EDT).Checked with @Kelly Avolio&nbsp;and she suggested that this defect can be de-prioritized as it needs more time for analysis.The associated bug can be closed since we have reverted the code changes.",Poornima Ramachandran
Thu Jan 15 2026 13:38:39 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Thu Jan 15 2026 13:36:57 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
Thu Jan 15 2026 13:36:43 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Thu Jan 15 2026 13:36:37 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",Comment,"Comment: @Samuel Anderson&nbsp;@Srikanth Reddy Kambham&nbsp;@Evan Natelson&nbsp;Got it, I think Copilot got the solution very wrong...Srikanth, this is related to the Traction Complete app. Since this can be done by an admin I am going to change the tag and an admin will work on it.",Kelly Avolio
Thu Jan 15 2026 13:36:33 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Srikanth Reddy Kambham&nbsp;@Evan Natelson&nbsp;I am not sure how this could be the case - I just checked the Trigger Logic in TracDev (which as far as I know should be identical to prod since we just refreshed it) and there is no trigger based on Enrollment History or Registration Request.&nbsp;I know that it is definitely still an issue in prod; I have set up an hourly job as a workaround to trigger reassignment of records like this. I just chec",Samuel Anderson
Thu Jan 15 2026 13:29:43 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",Comment,"Comment: @Michael Watts&nbsp;On average, we are creating 700k History Log records per day, so that is what we should set the policy for. What do you recommend given the large number?@Drupad Chittaluru&nbsp;",Kelly Avolio
Thu Jan 15 2026 13:29:31 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 13:07:05 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",Comment,"Comment: @Samuel Anderson&nbsp;Are you still seeing this issue? It looks like it may be working as expected per Srikanth's comment below.@Srikanth Reddy Kambham&nbsp;@Evan Natelson&nbsp;",Kelly Avolio
Thu Jan 15 2026 13:01:07 GMT-0500 (Eastern Standard Time),256730,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","SalesForce - Not receiving auto-replies when e-mail is sent",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Thu Jan 15 2026 13:00:51 GMT-0500 (Eastern Standard Time),256774,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Case_After_Library_Services_Queue_Email_Notification erroring out",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Thu Jan 15 2026 12:59:39 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",ActionableMention,"Mentioned in System.History: Hey&nbsp;@Evan Natelson&nbsp;i have started looking at this user story and while testing the existing feature, this seems like working as expected.Usecases i tested:Initially the &quot;Enrollment History&quot; is 0 and the Department is &quot;Admissions&quot; and when i created a new record for &quot;Registration History&quot;, the Enrollment History is updated to 1 and also the Department is changed to &quot;Student Advising&quot;.Deleted the record from &quot;Regis",Srikanth Reddy Kambham
Thu Jan 15 2026 12:30:51 GMT-0500 (Eastern Standard Time),251078,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","IA Staff Unable to Save Default Address for Alumni and Donor Contacts",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Thu Jan 15 2026 12:28:28 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
Thu Jan 15 2026 12:24:38 GMT-0500 (Eastern Standard Time),256730,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","SalesForce - Not receiving auto-replies when e-mail is sent",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
Thu Jan 15 2026 12:24:35 GMT-0500 (Eastern Standard Time),256774,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Case_After_Library_Services_Queue_Email_Notification erroring out",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Thu Jan 15 2026 12:24:17 GMT-0500 (Eastern Standard Time),256852,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Louis Rovegno&nbsp;Looks good!",Kelly Avolio
Thu Jan 15 2026 12:24:14 GMT-0500 (Eastern Standard Time),256852,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: Hi @Kelly Avolio&nbsp;this is ready for solution review. Thanks!",Louis Rovegno
Thu Jan 15 2026 12:24:02 GMT-0500 (Eastern Standard Time),256730,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","SalesForce - Not receiving auto-replies when e-mail is sent",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Thu Jan 15 2026 12:20:11 GMT-0500 (Eastern Standard Time),256867,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Louis Rovegno&nbsp;Looks good!",Kelly Avolio
Thu Jan 15 2026 12:20:08 GMT-0500 (Eastern Standard Time),256867,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: Hi @Kelly Avolio&nbsp;this is ready for solution review. Thanks!",Louis Rovegno
Thu Jan 15 2026 12:13:23 GMT-0500 (Eastern Standard Time),256852,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by Louis Rovegno",Louis Rovegno
Thu Jan 15 2026 12:12:50 GMT-0500 (Eastern Standard Time),256868,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by SVC-CRM-DevOps",SVC-CRM-DevOps
