Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-20T15:08:07.257Z,253013,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Update Knowledge Manager approval notifications - message and from email,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:08:07.257Z,244317,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Ensure Application automation continues functioning through platform transition,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:08:07.257Z,252457,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exclude Student Resolution from Advisor Next Steps routing,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:08:07.257Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:08:07.257Z,256774,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case_After_Library_Services_Queue_Email_Notification erroring out,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:56.003Z,237865,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable document viewing from OnBase for Institutional Advancement Department,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:39.133Z,247335,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Business Registry,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:39.133Z,245421,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Define email signature formatting standards for department-specific requirements,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane, System.Parent",Kelly Avolio
2026-01-20T15:07:39.133Z,245681,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Spike: Refinement & Scope of Universal Walk-In Sign In Form,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:39.077Z,233608,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Third-Party Verification Integration from Salesforce to OnBase,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:39.02Z,229570,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Autopopulate Partner Program based on MAC ID,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:38.9Z,211279,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Restrict Email Template Creation to Approved Users,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:38.9Z,212411,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Enhance Omni-Channel Queue Member Bulk Removal Tool,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:38.963Z,216978,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Re-Evaluate Journey?,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:07:38.85Z,145309,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,(Asia) Suggest Students for Reassignment to New Program Coordinators,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:50.07Z,243017,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Deprecate - New Action Lightning Components,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:50.07Z,248264,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:50.01Z,237375,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Exclusion Logic Redesign,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:49.897Z,217030,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Optimize Lead Response Time from 1 Hour to 30 Minutes,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:49.84Z,192496,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Action Creation for Readmit Students,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:43.53Z,248671,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Deprecate Legacy Application Date Fields on Journey Pipeline and Contact,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:43.46Z,242689,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Journey Pipelines with Multiple Applications,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:43.33Z,217034,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Identify Leads with Incomplete Applications,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.533Z,247335,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Business Registry,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.533Z,245421,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Define email signature formatting standards for department-specific requirements,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.533Z,245681,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Spike: Refinement & Scope of Universal Walk-In Sign In Form,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.47Z,233608,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Third-Party Verification Integration from Salesforce to OnBase,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.403Z,229570,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Autopopulate Partner Program based on MAC ID,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.337Z,216978,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Re-Evaluate Journey?,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.253Z,211279,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Restrict Email Template Creation to Approved Users,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.253Z,212411,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Enhance Omni-Channel Queue Member Bulk Removal Tool,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:06:12.183Z,145309,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,(Asia) Suggest Students for Reassignment to New Program Coordinators,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:24.473Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:19.143Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:19.143Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:19.143Z,249713,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Failure – CCU Debt Adjustment Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:19.143Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:19.143Z,250654,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Salesforce Error Message Issue,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:19.143Z,252808,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Remove hard-coded time restriction for F2F appointment eligibility on Time Slots,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:18.76Z,192548,,User Story,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Enable Advisors to Schedule Dialer Appointments Within Department Hours,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,253414,,User Story,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Add feature flag to scheduled knowledge audit notification,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,253063,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Case Update Failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,253013,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Update Knowledge Manager approval notifications - message and from email,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,244317,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Ensure Application automation continues functioning through platform transition,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,252457,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exclude Student Resolution from Advisor Next Steps routing,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:09.753Z,256774,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case_After_Library_Services_Queue_Email_Notification erroring out,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:05:04.29Z,237865,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable document viewing from OnBase for Institutional Advancement Department,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:04:44.68Z,234529,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,"SalesForce example - Attachment box not checked when there are 3 files
attached in the case",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
